can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,204480,0,0,0,0,-16.0,-883,"[{'offset': 0, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.4', 'likelihood': -2}]",,False,0,3,2.6,2.6,3,Declan,3.0,13,False,,,75,204480.jpg,3.0,False,Rice,17.6,False,,a,1,3,3,21063,21063,80677,80677,0.4,0.4,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,67,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,3,3,0,6,1,0.07,0.08,0.15,0.06,1.0,,1.0,,,,[],,193,77,136,80,187,95,213,96,0.09,0.0,0.11,0.2,0.08,0.0,13,8,108,50,108,50,21,7,1.34,1.34,8.06
True,True,,,232413,0,0,0,0,-63.6,-271,"[{'offset': 0, 'projected_percent': '-63.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-118.8', 'likelihood': -5}]",,False,0,3,2.3,2.3,1,Eberechi,1.0,14,False,,,65,232413.jpg,1.0,False,Eze,1.9,False,,a,1,3,1,3049,3049,24709,24709,0.2,0.2,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0,2,0,2,0,0.04,0.00,0.04,0.15,,,3.0,,,,[],,595,260,192,112,193,99,294,140,0.26,0.0,0.0,0.26,0.96,0.0,41,28,285,135,285,135,129,39,0.0,0.0,12.86
True,True,,,184029,0,0,0,0,75.9,2009,"[{'offset': 0, 'projected_percent': '75.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '121.7', 'likelihood': 5}, {'offset': 2, 'projected_percent': '150.7', 'likelihood': 5}]",,False,0,3,2.3,2.3,11,Martin,11.0,15,False,,,65,184029.jpg,11.0,False,Ødegaard,10.4,False,,a,1,3,11,164444,164444,15604,15604,1.7,1.7,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,75,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,1,4,3,8,1,0.21,0.10,0.31,0.06,4.0,,,,3.0,,[],,6,4,13,11,27,13,6,5,0.25,0.0,0.12,0.37,0.07,0.0,35,23,11,6,11,6,36,13,1.2,1.2,9.6
True,True,,,248857,0,0,0,0,-65.4,-56,"[{'offset': 0, 'projected_percent': '-65.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.0', 'likelihood': -5}]",,False,0,3,2.3,2.3,1,Noni,1.0,16,False,,,65,248857.jpg,1.0,False,Madueke,0.3,False,,a,1,3,1,636,636,4351,4351,0.2,0.2,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,0,0.00,0.04,0.04,0.15,6.0,,,,,,[],,171,67,11,9,595,259,70,37,0.0,0.0,0.16,0.16,0.61,0.0,43,30,287,137,287,137,292,97,0.0,0.0,8.18
True,True,,,195384,0,0,0,0,-65.9,-100,"[{'offset': 0, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.0', 'likelihood': -5}]",,False,0,3,2.2,2.2,1,Mikel,1.0,17,False,,,60,195384.jpg,1.0,False,Merino Zazón,0.6,False,,a,1,3,1,1524,1524,9193,9193,0.2,0.2,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,14,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0,2,0,2,0,0.14,0.02,0.16,0.15,,,,,,,[],,233,103,216,121,73,40,186,83,0.9,0.0,0.13,1.03,0.96,0.0,64,42,274,126,274,126,238,78,0.0,0.0,12.86
True,True,,,444145,0,0,0,0,-93.3,-37,"[{'offset': 0, 'projected_percent': '-93.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-133.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-159.3', 'likelihood': -5}]",,False,0,3,2.3,2.3,0,Gabriel,0.0,18,False,,,65,444145.jpg,0.0,False,Martinelli Silva,0.2,False,,a,1,3,0,698,698,4139,4139,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,261,598,262,596,260,598,262,0.0,0.0,0.0,0.0,0.0,0.0,45,32,594,261,594,261,339,122,0.0,0.0,0.0
True,True,,,481655,0,0,0,0,-53.7,-138,"[{'offset': 0, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.1', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,Martín,1.0,19,False,,,55,481655.jpg,1.0,False,Zubimendi Ibáñez,1.1,False,,a,1,3,1,873,873,11494,11494,0.2,0.2,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,22,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0,2,1,3,0,0.00,0.02,0.02,0.15,,,,,,,[],,228,100,178,104,550,231,253,114,0.0,0.0,0.08,0.08,0.61,0.0,187,114,259,117,259,117,191,63,0.0,0.0,12.27
True,True,,,616077,0,0,0,0,-77.4,-18,"[{'offset': 0, 'projected_percent': '-77.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-124.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-154.9', 'likelihood': -5}]",,False,0,3,2.0,2.0,0,Max,0.0,20,False,,,55,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,246,246,1475,1475,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,244,575,249,566,241,577,249,0.0,0.0,0.0,0.0,0.0,0.0,221,138,572,247,572,247,432,171,0.0,0.0,0.0
True,True,,,499175,0,0,0,0,-62.1,-1,"[{'offset': 0, 'projected_percent': '-62.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.8', 'likelihood': -4}]",,False,0,3,2.0,2.0,0,Ethan,0.0,22,False,,,55,499175.jpg,0.0,False,Nwaneri,0.0,False,,a,1,3,0,41,41,193,193,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,237,569,245,555,235,569,243,0.0,0.0,0.0,0.0,0.0,0.0,196,121,565,243,565,243,573,242,0.0,0.0,0.0
True,True,,,438098,0,0,0,0,-49.0,-3,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-120.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-165.6', 'likelihood': -5}]",,False,0,3,2.0,2.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,41,41,132,132,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,229,555,237,533,222,556,235,0.0,0.0,0.0,0.0,0.0,0.0,161,100,553,235,553,235,584,249,0.0,0.0,0.0
True,True,,,200641,0,0,0,0,-32.9,0,"[{'offset': 0, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.9', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Reiss,0.0,24,False,,,55,200641.jpg,0.0,False,Nelson,0.0,False,,a,1,3,0,40,40,98,98,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531,221,546,230,518,211,547,228,0.0,0.0,0.0,0.0,0.0,0.0,132,82,541,227,541,227,583,248,0.0,0.0,0.0
True,True,,,224117,0,0,0,0,-85.6,-2150,"[{'offset': 0, 'projected_percent': '-85.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-150.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-191.2', 'likelihood': -5}]",,False,0,4,2.4,2.4,0,Viktor,0.0,25,False,,,75,224117.jpg,0.0,False,Gyökeres,7.9,False,,a,1,3,0,5226,5226,124108,124108,0.0,0.0,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,605,71,606,71,606,71,606,71,0.0,0.0,0.0,0.0,0.0,0.0,15,6,602,70,602,70,54,8,0.0,0.0,0.0
True,True,,,219847,0,0,0,0,47.9,1274,"[{'offset': 0, 'projected_percent': '47.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '76.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '95.3', 'likelihood': 4}]",,False,0,4,2.4,2.4,6,Kai,6.0,26,False,,,75,219847.jpg,6.0,False,Havertz,6.8,False,,a,1,3,6,107880,107880,16128,16128,0.8,0.8,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,90,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,2,0,0,2,1,0.26,0.03,0.29,0.20,,,,,,,[],,35,5,98,9,38,10,38,7,0.26,0.0,0.03,0.29,0.2,0.0,14,5,64,5,64,5,57,10,1.0,1.0,2.0
True,True,,,205651,0,0,0,0,-50.1,-48,"[{'offset': 0, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.1', 'likelihood': -5}]",,False,0,4,2.0,2.0,0,Gabriel,0.0,27,False,,,60,205651.jpg,0.0,False,Fernando de Jesus,0.3,False,,a,1,3,0,1079,1079,4104,4104,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,575,62,581,65,571,64,581,65,0.0,0.0,0.0,0.0,0.0,0.0,68,17,577,64,577,64,287,50,0.0,0.0,0.0
True,True,,,199798,0,0,0,0,-52.0,-1657,"[{'offset': 0, 'projected_percent': '-52.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-106.9', 'likelihood': -5}]",,False,0,2,1.7,1.7,0,Ezri,0.0,31,False,,,45,199798.jpg,0.0,False,Konsa Ngoyo,11.7,False,,a,1,3,0,25307,25307,135249,135249,0.0,0.0,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,352,143,356,147,284,121,369,144,0.0,0.0,0.0,0.0,0.0,0.0,432,97,365,138,365,138,34,12,0.0,0.0,0.0
True,True,75.0,75.0,208706,0,0,0,0,-64.9,-1085,"[{'offset': 0, 'projected_percent': '-64.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.7', 'likelihood': -5}]",,False,0,3,1.8,1.8,0,Bruno,0.0,452,False,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,70,208706.jpg,0.0,False,Guimarães Rodriguez Moura,3.4,False,,d,1,3,0,510,510,70196,70196,0.0,0.0,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,4.0,,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3,602,265,604,266,603,265,604,266,0.0,0.0,0.0,0.0,0.0,0.0,24,15,600,265,600,265,100,33,0.0,0.0,0.0
True,True,,,439509,0,0,0,0,56.5,1494,"[{'offset': 0, 'projected_percent': '56.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '90.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '112.2', 'likelihood': 5}]",,False,0,3,2.3,2.3,6,Christos,6.0,557,False,,,65,439509.jpg,6.0,False,Tzolis,25.7,False,,a,1,3,6,128823,128823,23072,23072,0.9,0.9,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,75,0,1,1,0,0,0,0,0,0,0,0,30,17.0,39.8,30.0,8.7,2,3,1,6,1,0.19,0.14,0.33,0.06,3.0,,,,,,[],,102,35,16,14,29,15,24,15,0.23,0.0,0.17,0.4,0.07,0.0,44,31,63,25,63,25,10,4,1.2,1.2,7.2
True,True,,,98980,0,0,0,0,-28.8,-499,"[{'offset': 0, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.4', 'likelihood': -3}]",,False,0,1,2.6,2.6,0,Emiliano,0.0,28,False,,,50,98980.jpg,0.0,False,Martínez Romero,4.2,False,,a,2,7,0,5011,5011,29063,29063,0.0,0.0,Martinez,Emiliano Martínez,10.0,2020-09-16,1992-09-02,False,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,427,60,434,49,375,49,443,60,0.0,0.0,0.0,0.0,0.0,0.0,232,7,438,60,438,60,77,10,0.0,0.0,0.0
True,True,,,72147,0,0,0,0,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,1.9,1.9,1,Marco,1.0,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,406,406,387,387,0.2,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,56,8,337,22,261,22,138,8,0.0,3.0,0.0,0.0,3.77,4.0,401,23,183,16,183,16,397,43,1.0,0.0,0.0
