can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,500040,0,0,0,0,0,0,2,2.5,,0,Cristhian,0.0,11,False,,,55,500040.jpg,2.0,False,Mosquera,13.8,False,,a,1,3,40,0,0,0,0,0.0,7.3,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,986,0,0,3,8,0,0,0,4,0,0,1,195,219.2,88.7,20.0,32.9,63,35,32,95,9,0.10,0.63,0.73,9.04,,,,,,,[],,239,90,243,79,310,108,282,93,0.01,0.0,0.06,0.07,0.83,0.73,195,29,450,178,288,110,29,11,0.82,0.27,8.67
True,True,,,223340,0,0,0,0,0,0,3,3.2,,0,Bukayo,0.0,12,False,,,95,223340.jpg,5.1,False,Saka,10.6,False,,a,1,3,157,0,0,0,0,0.0,16.5,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,2218,7,10,12,16,0,0,0,2,0,0,18,570,627.0,847.6,828.0,230.6,28,116,40,184,25,7.57,7.16,14.73,15.57,2.0,,2.0,,1.0,,[],,68,20,12,11,11,6,10,8,0.31,0.0,0.29,0.6,0.63,0.65,3,2,584,257,12,6,45,16,1.01,0.49,7.47
True,True,,,204480,0,0,0,0,0,0,3,2.6,,0,Declan,0.0,13,False,,,75,204480.jpg,5.1,False,Rice,21.7,False,,a,1,3,184,0,0,0,0,0.0,24.5,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,3093,4,9,18,25,0,0,0,3,0,0,23,790,827.2,1027.4,298.0,215.4,127,180,69,376,35,3.15,7.32,10.47,23.87,1.0,,1.0,,,,[],,24,8,4,4,100,63,14,11,0.09,0.0,0.21,0.3,0.69,0.73,13,8,566,247,9,4,16,6,1.02,0.52,10.94
True,True,,,232413,0,0,0,0,0,0,3,2.3,,0,Eberechi,0.0,14,False,,,65,232413.jpg,3.4,False,Eze,3.0,False,,a,1,3,113,0,0,0,0,0.0,17.4,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,1885,7,3,11,14,0,0,0,1,0,0,8,439,393.4,305.7,455.0,115.1,22,79,19,120,22,5.18,2.66,7.84,14.21,,,3.0,,,,[],,156,61,123,85,47,28,95,54,0.25,0.0,0.13,0.38,0.68,0.67,41,28,543,229,122,50,100,32,1.05,0.53,5.73
True,True,,,184029,0,0,0,0,0,0,3,2.3,,0,Martin,0.0,15,False,,,65,184029.jpg,3.1,False,Ødegaard,2.9,False,,a,1,3,74,0,0,0,0,0.0,11.4,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,1363,1,7,6,13,0,0,0,0,0,0,5,306,311.8,564.4,168.0,104.4,13,70,19,102,16,1.25,3.65,4.90,16.20,3.0,,,,3.0,,[],,196,85,39,36,180,98,120,68,0.08,0.0,0.24,0.32,1.07,0.86,35,23,537,224,163,62,104,34,1.06,0.4,6.74
True,True,,,248857,0,0,0,0,0,0,3,2.3,,0,Noni,0.0,16,False,,,65,248857.jpg,2.8,False,Madueke,0.3,False,,a,1,3,72,0,0,0,0,0.0,11.1,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,1205,3,1,8,9,0,0,0,0,0,0,9,254,257.4,352.8,404.0,101.3,14,35,21,70,16,1.23,2.86,4.09,12.77,5.0,,,,,,[],,221,98,98,71,64,38,126,72,0.09,0.0,0.21,0.3,0.95,0.67,43,30,545,231,201,77,300,100,1.2,0.6,5.23
True,True,,,195384,0,0,0,0,0,0,3,2.1,,0,Mikel,0.0,17,False,,,60,195384.jpg,3.0,False,Merino Zazón,1.1,False,,a,1,3,67,0,0,0,0,0.0,11.2,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,1024,4,3,4,10,0,0,0,1,0,0,5,236,304.4,191.8,244.0,73.6,30,57,26,113,10,3.36,1.45,4.81,7.36,,,,,,,[],,199,88,176,118,119,69,189,94,0.3,0.0,0.13,0.43,0.65,0.88,64,42,486,190,175,68,194,66,0.88,0.35,9.93
True,True,,,444145,0,0,0,0,0,0,3,2.3,,0,Gabriel,0.0,18,False,,,65,444145.jpg,1.9,False,Martinelli Silva,0.3,False,,a,1,3,57,0,0,0,0,0.0,8.8,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,1065,1,5,2,8,0,0,0,3,0,0,3,195,204.6,202.2,390.0,79.0,13,52,12,77,11,4.12,1.27,5.39,10.51,,,,,,,[],,249,112,166,111,69,42,177,86,0.35,0.0,0.11,0.46,0.89,0.68,45,32,547,233,298,130,311,105,0.93,0.17,6.51
True,True,,,481655,0,0,0,0,0,0,3,2.0,,0,Martín,0.0,19,False,,,55,481655.jpg,3.5,False,Zubimendi Ibáñez,1.5,False,,a,1,3,133,0,0,0,0,0.0,24.2,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,2991,5,1,16,25,0,0,0,4,0,0,9,604,603.2,385.1,271.0,126.2,123,116,68,307,34,2.84,2.27,5.11,26.09,,,,,,,[],,74,24,85,63,110,64,78,49,0.09,0.0,0.07,0.16,0.79,0.75,185,113,440,163,107,42,165,55,1.02,0.48,9.24
True,True,,,616077,0,0,0,0,0,0,3,2.0,,0,Max,0.0,20,False,,,55,616077.jpg,2.7,False,Dowman,0.2,False,,a,1,3,16,0,0,0,0,0.0,2.9,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,152,1,1,1,1,0,0,0,0,0,0,0,51,45.2,55.5,65.0,16.6,1,13,2,16,1,1.19,0.30,1.49,0.88,,,,,,,[],,338,154,279,153,264,140,318,152,0.7,0.0,0.18,0.88,0.52,0.59,219,137,474,187,212,83,351,123,0.59,0.59,9.47
True,True,,,499175,0,0,0,0,0,0,3,2.0,,0,Ethan,0.0,22,False,,,55,499175.jpg,1.3,False,Nwaneri,0.0,False,,a,1,3,8,0,0,0,0,0.0,1.5,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],,372,171,321,165,306,158,356,166,0.13,0.0,0.04,0.17,0.4,0.0,194,120,449,170,347,159,551,234,0.0,0.55,7.09
True,True,,,438098,0,0,0,0,0,0,3,2.0,,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,0,0,0,0,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,562,242,562,242,561,242,562,242,0.0,0.0,0.0,0.0,0.0,0.0,160,100,415,150,562,242,567,246,0.0,0.0,0.0
True,True,,,200641,0,0,0,0,0,0,3,2.0,,0,Reiss,0.0,24,False,,,55,200641.jpg,1.3,False,Nelson,0.0,False,,a,1,3,13,0,0,0,0,0.0,2.4,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,118,0,1,0,2,0,0,0,0,0,0,0,39,42.6,32.6,29.0,10.0,3,16,4,23,0,0.71,0.11,0.82,3.02,,,,,,,[],,340,156,306,161,301,156,337,157,0.54,0.0,0.08,0.62,2.3,1.53,131,82,386,132,345,157,568,247,0.0,0.0,17.54
True,True,,,224117,0,0,0,0,0,0,4,2.3,,0,Viktor,0.0,25,False,,,75,224117.jpg,3.6,False,Gyökeres,13.0,False,,a,1,3,128,0,0,0,0,0.0,17.1,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,2217,14,1,12,14,0,0,0,5,0,0,16,474,539.6,271.7,772.0,157.5,23,55,7,85,26,12.26,1.94,14.19,17.81,,,,,2.0,,[],,99,9,133,11,19,11,46,8,0.5,0.0,0.08,0.58,0.72,0.57,15,6,568,64,97,10,32,7,1.06,0.49,3.45
True,True,,,219847,0,0,0,0,0,0,4,2.3,,0,Kai,0.0,26,False,,,75,219847.jpg,3.0,False,Havertz,3.3,False,,a,1,3,36,0,0,0,0,0.0,4.8,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,577,2,3,4,4,0,0,0,1,0,0,3,143,152.6,134.6,210.0,49.9,10,14,8,32,7,3.31,0.64,3.95,6.68,,,,,,,[],,274,27,211,23,145,32,245,27,0.52,0.0,0.1,0.62,1.04,0.62,14,5,567,63,177,17,91,12,1.09,0.62,4.99
True,True,,,205651,0,0,0,0,0,0,4,2.0,,0,Gabriel,0.0,27,False,,,60,205651.jpg,1.7,False,Fernando de Jesus,0.4,False,,a,1,3,24,0,0,0,0,0.0,4.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,418,3,0,1,6,0,0,0,3,0,0,0,92,141.8,54.3,281.0,47.5,7,19,4,30,3,2.71,0.26,2.97,3.97,,,,,,,[],,280,30,281,33,107,27,252,30,0.58,0.0,0.06,0.64,0.85,1.29,68,17,490,48,319,35,287,49,0.65,0.22,6.46
True,True,,,208706,0,0,0,0,0,0,3,2.5,,0,Bruno,0.0,452,False,,,70,208706.jpg,5.3,False,Guimarães Rodriguez Moura,10.3,False,,a,1,3,154,0,0,0,0,0.0,22.0,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,2456,9,7,6,37,0,0,0,6,0,0,22,681,782.4,756.7,488.0,202.9,55,134,62,251,27,5.59,4.96,10.55,31.99,,,,,,,[],,32,9,18,17,45,27,20,16,0.2,0.0,0.18,0.38,1.17,1.36,24,15,559,242,7,3,46,17,0.99,0.22,9.2
True,True,,,439509,0,0,0,0,0,0,3,2.3,,0,Christos,0.0,557,False,,,65,439509.jpg,0.0,False,Tzolis,4.0,False,,a,1,3,0,0,0,0,0,0.0,0.0,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,583,256,583,256,583,256,583,256,0.0,0.0,0.0,0.0,0.0,0.0,44,31,546,232,583,256,84,28,0.0,0.0,0.0
True,True,,,98980,0,0,0,0,0,0,1,2.6,,0,Emiliano,0.0,28,False,,,50,98980.jpg,3.8,False,Martínez Romero,5.0,False,,a,2,7,120,0,0,0,0,0.0,24.0,Martinez,Emiliano Martínez,10.0,2020-09-16,1992-09-02,False,p98980,2835,0,1,7,39,0,1,0,2,0,95,11,530,769.8,23.2,0.0,79.2,27,272,0,0,32,0.00,0.08,0.08,42.92,,,,,,,[],,34,10,319,4,487,51,175,10,0.0,3.02,0.0,0.0,1.36,1.24,230,7,206,48,69,7,73,10,1.02,0.22,0.0
True,True,,,72147,0,0,0,0,0,0,1,1.9,,0,Marco,0.0,29,False,,,45,72147.jpg,2.3,False,Bizot,0.1,False,,a,2,7,16,0,0,0,0,0.0,3.6,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,585,0,0,1,10,0,0,0,2,0,19,0,75,139.2,0.0,0.0,13.9,10,53,0,0,6,0.00,0.00,0.00,11.02,,,,,,,[],,283,21,438,35,421,26,323,21,0.0,2.92,0.0,0.0,1.7,1.54,392,22,72,22,253,25,424,47,0.92,0.15,0.0
True,False,0.0,,101188,0,0,0,0,0,0,2,0.0,,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,3.1,False,Digne,0.8,False,,u,2,7,97,0,0,0,0,0.0,21.6,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,1842,0,7,7,23,0,0,0,3,0,0,5,381,400.2,455.5,130.0,98.5,77,63,36,113,21,0.67,3.28,3.95,27.79,,,,,,,[],,153,63,60,11,206,56,134,43,0.03,0.0,0.16,0.19,1.36,1.12,397,81,77,53,154,61,209,75,1.03,0.34,5.52
True,True,,,199798,0,0,0,0,0,0,2,1.7,,0,Ezri,0.0,31,False,,,45,199798.jpg,2.9,False,Konsa Ngoyo,16.0,False,,a,2,7,100,0,0,0,0,0.0,22.2,Konsa,,241.0,2019-07-11,1997-10-23,False,p199798,3035,0,1,9,44,0,0,0,0,1,0,3,497,601.4,108.3,124.0,84.0,174,108,22,196,34,1.27,0.59,1.86,48.93,,,,,,,[],,76,31,233,72,210,58,165,58,0.04,0.0,0.02,0.06,1.45,1.3,422,95,102,67,180,74,25,9,1.01,0.27,5.81
True,True,,,199796,0,0,0,0,0,0,2,1.7,,0,Matty,0.0,32,False,,,45,199796.jpg,3.3,False,Cash,8.3,False,,a,2,7,117,0,0,0,0,0.0,26.0,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,3016,3,3,8,38,0,0,0,9,0,0,7,450,643.0,510.7,221.0,137.5,120,88,66,186,34,1.14,2.94,4.08,45.45,1.0,,,,,,[],,65,29,49,6,136,28,67,13,0.03,0.0,0.09,0.12,1.36,1.13,421,94,101,66,125,48,53,20,1.01,0.24,5.55
True,True,,,149484,0,0,0,0,0,0,2,1.7,,0,Tyrone,0.0,33,False,,,45,149484.jpg,2.9,False,Mings,0.3,False,,a,2,7,50,0,0,0,0,0.0,11.1,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,1322,0,1,3,23,0,0,0,1,0,0,4,169,282.6,80.5,105.0,46.8,102,47,5,107,15,1.30,0.42,1.72,23.37,,,,,,,[],,212,81,256,85,226,68,255,81,0.09,0.0,0.03,0.12,1.59,1.57,409,85,89,57,178,73,329,118,1.02,0.2,7.28
True,True,,,244954,0,0,0,0,0,0,2,1.7,,0,Pau,0.0,34,False,,,45,244954.jpg,3.0,False,Torres,0.3,False,,a,2,7,64,0,0,0,0,0.0,14.2,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,1673,0,2,5,19,1,0,0,1,0,0,2,280,321.8,47.1,79.0,45.1,90,79,22,112,18,1.33,0.39,1.72,22.81,,,,,,,[],,193,74,290,99,251,79,260,85,0.07,0.0,0.02,0.09,1.23,1.02,448,115,128,87,167,70,307,113,0.97,0.27,6.03
True,True,,,515597,0,0,0,0,0,0,3,1.5,,0,Lamare,0.0,35,False,,,50,515597.jpg,1.4,False,Bogarde,0.1,False,,a,2,7,40,0,0,0,0,0.0,8.0,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,1042,0,0,2,17,0,0,0,5,0,0,4,121,133.0,59.4,14.0,20.6,34,43,26,60,11,0.00,0.20,0.20,15.38,,,,,,,[],,288,133,277,152,322,164,309,147,0.0,0.0,0.02,0.02,1.33,1.47,352,205,328,93,339,153,481,198,0.95,0.17,5.18
True,True,,,441302,0,0,0,0,0,0,2,1.7,,0,Ian,0.0,36,False,,,45,441302.jpg,1.8,False,Maatsen,0.8,False,,a,2,7,54,0,0,0,0,0.0,12.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,1590,0,1,2,27,0,0,0,2,0,0,1,242,336.6,373.4,231.0,94.3,85,82,43,128,17,1.26,2.39,3.65,26.64,,,,,,,[],,180,71,90,21,130,25,142,47,0.07,0.0,0.14,0.21,1.51,1.53,453,120,133,92,299,111,215,78,0.96,0.11,7.25
True,True,,,184667,0,0,0,0,0,0,2,1.7,,0,Victor,0.0,37,False,,,45,184667.jpg,1.7,False,Lindelöf,0.2,False,,a,2,7,29,0,0,0,0,0.0,6.4,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,942,0,1,1,15,0,0,0,0,0,0,0,124,167.8,36.6,22.0,22.7,47,19,7,54,11,0.28,0.10,0.38,15.93,,,,,,,[],,262,99,302,103,307,106,307,106,0.03,0.0,0.01,0.04,1.52,1.43,418,91,98,63,311,114,349,128,1.05,0.1,5.16
True,True,,,606798,0,0,0,0,0,0,2,1.0,,0,Andrés,0.0,38,False,,,40,606798.jpg,0.8,False,García,1.6,False,,a,2,7,5,0,0,0,0,0.0,1.2,A.García,,,,,False,p606798,83,0,0,0,3,0,0,0,0,0,0,0,12,17.8,3.2,2.0,2.3,5,4,5,10,1,0.00,0.01,0.01,2.74,,,,,,,[],,360,125,359,126,348,126,369,128,0.0,0.0,0.01,0.01,2.97,3.25,582,188,64,44,395,132,154,59,1.08,0.0,10.84
True,True,,,578545,0,0,0,0,0,0,2,1.0,,0,Kosta,0.0,39,False,,,40,578545.jpg,0.0,False,Nedeljkovic,0.7,False,,a,2,7,0,0,0,0,0,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,445,167,431,167,413,164,447,167,0.0,0.0,0.0,0.0,0.0,0.0,579,186,61,42,450,167,221,82,0.0,0.0,0.0
True,True,,,195546,0,0,0,0,0,0,3,2.1,,0,Emiliano,0.0,41,False,,,60,195546.jpg,2.8,False,Buendía Stati,1.1,False,,a,2,7,102,0,0,0,0,0.0,17.0,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,1753,6,2,3,24,0,0,0,6,0,0,10,382,427.0,402.1,398.0,121.4,39,109,49,197,21,3.38,2.23,5.61,28.03,,,1.0,,1.0,,[],,144,55,77,58,67,40,87,51,0.17,0.0,0.11,0.28,1.44,1.23,65,43,487,191,199,75,188,63,1.08,0.15,10.11
True,True,,,215711,0,0,0,0,0,0,3,2.0,,0,Leon,0.0,44,False,,,55,215711.jpg,1.6,False,Bailey,0.1,False,,a,2,7,21,0,0,0,0,0.0,3.8,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,450,0,2,0,9,0,0,0,1,0,0,0,69,71.2,160.4,69.0,30.1,7,31,10,48,3,0.50,1.46,1.96,7.03,,,,,,,[],,319,145,192,125,263,139,288,139,0.1,0.0,0.29,0.39,1.41,1.8,140,87,395,137,325,143,400,155,0.6,0.0,9.6
True,True,,,122806,0,0,0,0,0,0,3,2.0,,0,John,0.0,45,False,,,55,122806.jpg,3.4,False,McGinn,3.0,False,,a,2,7,103,0,0,0,0,0.0,18.7,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,2136,5,4,8,28,0,0,0,5,0,0,6,443,459.8,605.3,309.0,137.3,32,89,29,150,28,3.00,4.11,7.11,33.08,2.0,,,,,,[],,127,46,33,32,96,61,68,43,0.13,0.0,0.17,0.3,1.39,1.18,117,76,372,126,114,44,101,33,1.18,0.34,6.32
True,True,,,88894,0,0,0,0,0,0,3,1.5,,0,Ross,0.0,46,False,,,50,88894.jpg,2.7,False,Barkley,0.2,False,,a,2,7,56,0,0,0,0,0.0,11.2,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,844,3,2,1,15,0,0,0,1,0,0,5,221,227.8,162.3,191.0,58.1,15,45,14,74,7,1.58,1.26,2.84,13.20,,,,,,,[],,234,104,187,123,161,86,226,115,0.17,0.0,0.13,0.3,1.41,1.6,227,140,203,28,204,78,379,140,0.75,0.11,7.89
